DO_Number,Last_4,Status,Date_Issued,Warehouse_Name,Remarks,Created_By,Last_Modified
SP-26-20473,0473,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20474,0474,Return,07/09/2026,Al Quoz,[Full] Full Return Entry,jay,09/16/2026 9:59
SP-26-20475,0475,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20476,0476,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20479,0479,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20480,0480,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20483,0483,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20484,0484,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20485,0485,Dispatched,07/09/2026,Al Quoz,,Melvin,09/16/2026 9:59
SP-26-20487,0487,Dispatched,07/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20492,0492,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20493,0493,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20494,0494,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20495,0495,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20496,0496,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20497,0497,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20498,0498,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20501,0501,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20504,0504,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20505,0505,Dispatched,07/09/2026,Al Quoz,,jay,09/16/2026 9:59
SP-26-20511,0511,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20512,0512,Dispatched,08/09/2026,Sharjah,,jay,09/16/2026 9:59
SP-26-20515,0515,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20516,0516,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20518,0518,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20519,0519,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20520,0520,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20531,0531,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20532,0532,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20534,0534,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20539,0539,Return,08/09/2026,Sharjah,[Full] Full Return Entry,Melvin,2026-09-16 9:59:21
SP-26-20556,0556,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20561,0561,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20562,0562,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20563,0563,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20564,0564,Dispatched,08/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20571,0571,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20576,0576,Return,08/09/2026,Sharjah,[Full] Full Return Entry,Melvin,09/16/2026 9:59
SP-26-20586,0586,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20595,0595,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20604,0604,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20609,0609,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20610,0610,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20617,0617,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20621,0621,Dispatched,08/09/2026,Sharjah,,Melvin,09/16/2026 9:59
SP-26-20527,0527,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20528,0528,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20533,0533,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20548,0548,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20550,0550,Pending,08/09/2026,Abu Dhabi,,Melvin,09/16/2026 9:59
SP-26-20569,0569,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20570,0570,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20598,0598,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20600,0600,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20622,0622,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20623,0623,Dispatched,08/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20626,0626,Dispatched,08/09/2026,Abu Dhabi,,Anand,09/16/2026 9:59
SP-26-20629,0629,Pending,08/09/2026,Abu Dhabi,,jay,09/16/2026 9:59
SP-26-20529,0529,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20535,0535,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20536,0536,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20537,0537,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20538,0538,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20547,0547,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20549,0549,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20566,0566,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20567,0567,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20574,0574,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20579,0579,Dispatched,08/09/2026,DIP,,jay,09/16/2026 9:59
SP-26-20588,0588,Dispatched,08/09/2026,DIP,,Melvin,09/16/2026 9:59
SP-26-20605,0605,Dispatched,08/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20625,0625,Dispatched,08/09/2026,DIP,,Rajendran,09/16/2026 9:59
SP-26-20628,0628,Dispatched,08/09/2026,DIP,,jay,2026-09-16 9:59:21
SP-26-20506,0506,Dispatched,08/09/2026,Al Quoz,,Melvin,09/16/2026 9:59
SP-26-20507,0507,Dispatched,08/09/2026,Al Quoz,,Melvin,2026-09-16 9:59:21
SP-26-20508,0508,Return,08/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20510,0510,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20513,0513,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20517,0517,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20521,0521,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20523,0523,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20524,0524,Dispatched,08/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20530,0530,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20540,0540,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20541,0541,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20542,0542,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20543,0543,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20544,0544,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20545,0545,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20546,0546,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20551,0551,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20552,0552,Dispatched,08/09/2026,Al Quoz,,Anand,2026-09-16 9:59:21
SP-26-20553,0553,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20554,0554,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20555,0555,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20557,0557,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20558,0558,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20559,0559,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20560,0560,Dispatched,08/09/2026,Al Quoz,,Melvin,2026-09-16 9:59:21
SP-26-20568,0568,Dispatched,08/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20572,0572,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20573,0573,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20575,0575,Dispatched,08/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20577,0577,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20578,0578,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20580,0580,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20581,0581,Dispatched,08/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20582,0582,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20584,0584,Dispatched,08/09/2026,Al Quoz,,Anand,2026-09-16 9:59:21
SP-26-20585,0585,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20587,0587,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20589,0589,Dispatched,08/09/2026,Al Quoz,,Anand,2026-09-16 9:59:21
SP-26-20590,0590,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20591,0591,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20592,0592,Return,08/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20593,0593,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20594,0594,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20596,0596,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20597,0597,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20601,0601,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20602,0602,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20603,0603,Return,08/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20607,0607,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20611,0611,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20612,0612,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20613,0613,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20614,0614,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20615,0615,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20616,0616,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20618,0618,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20619,0619,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20620,0620,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20624,0624,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20627,0627,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20630,0630,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20631,0631,Dispatched,08/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20634,0634,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20641,0641,Dispatched,09/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20647,0647,Return,09/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20648,0648,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20649,0649,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20656,0656,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20660,0660,Return,09/09/2026,Al Quoz,[Full] Full Return Entry,Rajendran,2026-09-16 9:59:21
SP-26-20661,0661,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20669,0669,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20670,0670,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20673,0673,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20677,0677,Dispatched,09/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20684,0684,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20685,0685,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20686,0686,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20687,0687,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20689,0689,Dispatched,09/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20693,0693,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20694,0694,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20695,0695,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20696,0696,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20697,0697,Return,09/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20702,0702,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20703,0703,Dispatched,09/09/2026,Al Quoz,,Melvin,2026-09-16 9:59:21
SP-26-20704,0704,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20705,0705,Dispatched,09/09/2026,Al Quoz,,Melvin,2026-09-16 9:59:21
SP-26-20709,0709,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20711,0711,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20719,0719,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20720,0720,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20721,0721,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20722,0722,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20723,0723,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20724,0724,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20731,0731,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20732,0732,Dispatched,09/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20734,0734,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20735,0735,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20736,0736,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20737,0737,Dispatched,09/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20738,0738,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20742,0742,Return,09/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20743,0743,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20746,0746,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20747,0747,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20748,0748,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20749,0749,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20750,0750,Return,09/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20751,0751,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20752,0752,Dispatched,09/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20637,0637,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20639,0639,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20643,0643,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20644,0644,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20662,0662,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20665,0665,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20667,0667,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20675,0675,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20676,0676,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20681,0681,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20691,0691,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20698,0698,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20699,0699,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20708,0708,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20712,0712,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20726,0726,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20728,0728,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20745,0745,Dispatched,09/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20635,0635,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20636,0636,Dispatched,09/09/2026,Sharjah,,jay,2026-09-16 9:59:21
SP-26-20640,0640,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20642,0642,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20645,0645,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20651,0651,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20652,0652,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20654,0654,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20655,0655,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20657,0657,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20658,0658,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20663,0663,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20666,0666,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20668,0668,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20671,0671,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20672,0672,Dispatched,09/09/2026,Sharjah,,Rajendran,2026-09-16 9:59:21
SP-26-20678,0678,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20688,0688,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20690,0690,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20692,0692,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20706,0706,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20707,0707,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20710,0710,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20715,0715,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20716,0716,Dispatched,09/09/2026,Sharjah,,Anand,2026-09-16 9:59:21
SP-26-20717,0717,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20718,0718,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20727,0727,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20730,0730,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20744,0744,Dispatched,09/09/2026,Sharjah,,Melvin,2026-09-16 9:59:21
SP-26-20650,0650,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20653,0653,Dispatched,09/09/2026,Abu Dhabi,,Rajendran,2026-09-16 9:59:21
SP-26-20679,0679,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20680,0680,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20682,0682,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20683,0683,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20700,0700,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20714,0714,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20729,0729,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20741,0741,Dispatched,09/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20767,0767,Dispatched,10/09/2026,Abu Dhabi,,kalpesh,2026-09-16 9:59:21
SP-26-20769,0769,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20776,0776,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20782,0782,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20791,0791,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20827,0827,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20828,0828,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20829,0829,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20830,0830,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20831,0831,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20832,0832,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20850,0850,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20862,0862,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20870,0870,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20872,0872,Dispatched,10/09/2026,Abu Dhabi,,Anand,2026-09-16 9:59:21
SP-26-20780,0780,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20783,0783,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20784,0784,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20789,0789,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20792,0792,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20794,0794,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20825,0825,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20826,0826,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20846,0846,Dispatched,10/09/2026,DIP,,jay,2026-09-16 9:59:21
SP-26-20855,0855,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20858,0858,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20860,0860,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20863,0863,Dispatched,10/09/2026,DIP,,jay,2026-09-16 9:59:21
SP-26-20869,0869,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20871,0871,Dispatched,10/09/2026,DIP,,Rajendran,2026-09-16 9:59:21
SP-26-20777,0777,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20781,0781,Dispatched,10/09/2026,Al Quoz,,Rajendran,2026-09-16 9:59:21
SP-26-20787,0787,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20788,0788,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20790,0790,Return,10/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20793,0793,Return,10/09/2026,Al Quoz,[Full] Full Return Entry,jay,2026-09-16 9:59:21
SP-26-20795,0795,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20796,0796,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20797,0797,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20798,0798,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20799,0799,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20800,0800,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
SP-26-20801,0801,Dispatched,10/09/2026,Al Quoz,,jay,2026-09-16 9:59:21
